"","tweets.screen_name","score","actual_score","tweets.created_at","game_id","tweets.lang"
"374","Michelle798","3/6","3",2022-01-29 13:25:37,"223 ","en"
"375","poosaybacon","5/6","5",2022-01-29 13:24:30,"223 ","en"
"376","cspalatin","5/6","5",2022-01-29 13:22:59,"223 ","en"
"377","itwasdarcy","4/6","4",2022-01-29 13:21:39,"223 ","en"
"378","skammers_s","5/6","5",2022-01-29 13:17:32,"223 ","en"
"379","Jesseboi55","3/6","3",2022-01-29 13:16:01,"223 ","en"
"380","Factsnillies","2/6","2",2022-01-29 13:12:46,"223 ","en"
"381","Sanchd","4/6","4",2022-01-29 13:10:31,"223 ","en"
"382","ShirleySiksik","4/6","4",2022-01-29 13:09:23,"223 ","en"
"383","leedeuxieme","2/6","2",2022-01-29 13:04:33,"223 ","en"
"384","DavidBeedle","6/6","6",2022-01-29 13:01:52,"223 ","en"
"385","BelindaOM23","4/6","4",2022-01-29 12:57:47,"223 ","en"
"386","LemyBrew","3/6","3",2022-01-29 12:55:16,"223 ","en"
"387","the_dp","3/6","3",2022-01-29 12:55:00,"223 ","en"
"388","srodal","3/6","3",2022-01-29 12:45:38,"223 ","en"
"389","sxysents","6/6","6",2022-01-29 12:44:52,"223 ","en"
"390","phamjinny","3/6","3",2022-01-29 12:44:29,"224 ","en"
"391","pearl_cr","6/6","6",2022-01-29 12:44:14,"223 ","en"
"392","zzjjbb1100","3/6","3",2022-01-29 12:38:52,"223 ","en"
"393","_friedmilk","4/6","4",2022-01-29 12:31:39,"223 ","en"
"394","AJTC5000","5/6","5",2022-01-29 12:26:22,"223 ","en"
"395","Mikey_Nuts","5/6","5",2022-01-29 12:17:59,"223 ","en"
"396","LozzoftheRings","4/6","4",2022-01-29 12:09:11,"223 ","en"
"397","Amasc0met","X/6","7",2022-01-29 12:06:59,"223 ","en"
"398","heartofmatcha","6/6","6",2022-01-29 12:04:52,"223 ","en"
"399","candyce_adkins","6/6","6",2022-01-29 12:03:41,"223 ","en"
"400","snapper_popper","3/6","3",2022-01-29 12:01:33,"223 ","en"
"401","ECUgolfman","5/6","5",2022-01-29 11:57:41,"223 ","en"
"402","4thWall_Kat","4/6","4",2022-01-29 11:57:05,"223 ","en"
"403","WildScreens","4/6","4",2022-01-29 11:53:53,"223 ","en"
"404","tickledbloo","5/6","5",2022-01-29 11:53:31,"223 ","en"
"405","alteredduck","4/6","4",2022-01-29 11:48:32,"223 ","en"
"406","dannyinblue","5/6","5",2022-01-29 11:45:33,"223 ","en"
"407","QUARRYbee","X/6","7",2022-01-29 11:42:11,"223 ","en"
"408","tea_rese","6/6","6",2022-01-29 11:41:39,"223 ","en"
"409","ChrysthalLhynha","4/6","4",2022-01-29 11:37:31,"223 ","en"
"410","HeidiMe11799408","4/6","4",2022-01-29 11:34:55,"223 ","en"
"411","Lowri67202018","4/6","4",2022-01-29 11:24:58,"223 ","en"
"412","women_in_sports","6/6","6",2022-01-29 11:06:31,"223 ","en"
"413","pipdeppeler","6/6","6",2022-01-29 11:05:04,"223 ","en"
"414","CraigUntlNytTym","X/6","7",2022-01-29 11:03:22,"223 ","en"
"415","_sdsdump","4/6","4",2022-01-29 11:00:39,"223 ","en"
"416","DaBabeWithPower","6/6","6",2022-01-29 10:58:18,"223 ","en"
"417","mattycourtney_","5/6","5",2022-01-29 10:56:50,"223 ","en"
"418","Audience__of1","4/6","4",2022-01-29 10:55:31,"223 ","en"
"419","aivanag","6/6","6",2022-01-29 10:49:48,"223 ","en"
"420","LAMcGann","3/6","3",2022-01-29 10:44:57,"223 ","en"
"421","caymanwent","3/6","3",2022-01-29 10:40:22,"223 ","en"
"422","MarkPockets","5/6","5",2022-01-29 10:09:15,"223 ","en"
"423","dabbingsuho","3/6","3",2022-01-29 10:08:50,"223 ","en"
"424","cchapeton","3/6","3",2022-01-29 10:06:36,"223 ","en"
"425","Thewhitefawnkbh","4/6","4",2022-01-29 10:00:13,"223 ","en"
"426","LilBreezes","4/6","4",2022-01-29 09:52:40,"223 ","en"
"427","sophiafakih","4/6","4",2022-01-29 09:52:24,"223 ","en"
"428","elmariachideJIN","5/6","5",2022-01-29 09:51:52,"223 ","en"
"429","Patrici75579214","6/6","6",2022-01-29 09:50:13,"223 ","en"
"430","r0b0inka","X/6","7",2022-01-29 09:43:52,"223 ","en"
"431","Jamthesun","4/6","4",2022-01-29 09:42:43,"223 ","en"
"432","benning","3/6","3",2022-01-29 09:42:16,"223 ","en"
"433","pkarthikr","5/6","5",2022-01-29 09:41:13,"223 ","en"
"434","vermelholimao","3/6","3",2022-01-29 09:39:35,"223 ","en"
"435","Ailser","5/6","5",2022-01-29 09:39:05,"223 ","en"
"436","Vallwl","5/6","5",2022-01-29 09:38:10,"223 ","en"
"437","GilmoreGirled","4/6","4",2022-01-29 09:37:45,"223 ","en"
"438","Talbot__Jake","3/6","3",2022-01-29 09:29:40,"223 ","en"
"439","orehymsiydennek","4/6","4",2022-01-29 09:28:21,"223 ","en"
"440","aloe_mate","4/6","4",2022-01-29 09:26:50,"223 ","en"
"441","rh_in_la","3/6","3",2022-01-29 09:25:08,"223 ","en"
"442","jan_eah","4/6","4",2022-01-29 09:24:35,"223 ","en"
"443","badasian","3/6","3",2022-01-29 09:24:09,"223 ","en"
"444","Shanknutz","1/6","1",2022-01-29 09:23:24,"223 ","en"
"445","irishdrug1511","3/6","3",2022-01-29 09:21:33,"223 ","en"
"446","kiiyoshi_","5/6","5",2022-01-29 09:20:40,"223 ","en"
"447","SteveGraphos","4/6","4",2022-01-29 09:18:09,"223 ","en"
"448","kuwaghost","5/6","5",2022-01-29 09:17:12,"223 ","en"
"449","DavidYoungTBLA","6/6","6",2022-01-29 09:13:11,"223 ","en"
"450","funkaloza","4/6","4",2022-01-29 09:12:57,"223 ","en"
"451","AlaskaChanda","3/6","3",2022-01-29 09:11:14,"223 ","en"
"452","OllyWolly69","4/6","4",2022-01-29 09:06:03,"223 ","en"
"453","Cary_berry","5/6","5",2022-01-29 09:05:48,"223 ","en"
"454","trivialilac","5/6","5",2022-01-29 09:00:46,"223 ","en"
"455","hope123123","4/6","4",2022-01-29 09:00:13,"223 ","en"
"456","CillianMacAodh","6/6","6",2022-01-29 08:59:48,"223 ","en"
"457","thackers1","5/6","5",2022-01-29 08:58:53,"223 ","en"
"458","ElliottRook","5/6","5",2022-01-29 08:55:31,"223 ","en"
"459","fvckssakehrry","6/6","6",2022-01-29 08:53:14,"223 ","en"
"460","der_goer","3/6","3",2022-01-29 08:53:04,"223 ","en"
"461","FPL_Cavalry","3/6","3",2022-01-29 08:52:59,"223 ","en"
"462","Stuebnick","4/6","4",2022-01-29 08:51:36,"223 ","en"
"463","darlingCorinne","4/6","4",2022-01-29 08:50:04,"223 ","en"
"464","arahmanatif","5/6","5",2022-01-29 08:49:15,"223 ","en"
"465","mrRLA","2/6","2",2022-01-29 08:49:01,"223 ","en"
"466","cyclocrossgal","5/6","5",2022-01-29 08:48:21,"223 ","en"
"467","KendraAKTX","3/6","3",2022-01-29 08:48:20,"223 ","en"
"468","warbur3","6/6","6",2022-01-29 08:45:15,"224 ","en"
"469","JayRoberts1987","4/6","4",2022-01-29 08:44:46,"223 ","en"
"470","SonicAlligatour","4/6","4",2022-01-29 08:43:16,"223 ","en"
"471","dogdog704","3/6","3",2022-01-29 08:38:15,"223 ","en"
"472","ghostcat808","4/6","4",2022-01-29 08:31:23,"223 ","en"
"473","salah_eldin2009","5/6","5",2022-01-29 08:29:21,"223 ","en"
"474","SaddlebackLagac","4/6","4",2022-01-29 08:27:49,"223 ","en"
"475","shibaroots","X/6","7",2022-01-29 08:25:59,"223 ","en"
"476","Rowsdower42","6/6","6",2022-01-29 08:25:56,"223 ","en"
"477","Mikey__Foster","4/6","4",2022-01-29 08:25:34,"223 ","en"
"478","3rdcultureblah","5/6","5",2022-01-29 08:24:05,"223 ","en"
"479","duckjamm","3/6","3",2022-01-29 08:23:50,"223 ","en"
"480","BStardAlan","5/6","5",2022-01-29 08:23:42,"223 ","en"
"481","PippaVeck","4/6","4",2022-01-29 08:23:26,"223 ","en"
"482","itzgily","X/6","7",2022-01-29 08:22:34,"223 ","en"
"483","tot_tea_on_uh","3/6","3",2022-01-29 08:20:10,"223 ","en"
"484","peztronic","3/6","3",2022-01-29 08:19:56,"223 ","en"
"485","_eulasnjsrms","5/6","5",2022-01-29 08:19:06,"223 ","en"
"486","Joshua_McClure","5/6","5",2022-01-29 08:18:44,"223 ","en"
"487","allitude","4/6","4",2022-01-29 08:12:46,"223 ","en"
"488","RealAlvinHuang","5/6","5",2022-01-29 08:11:46,"223 ","en"
"489","ellenamillion","6/6","6",2022-01-29 08:10:43,"223 ","en"
"490","DavidFutter","6/6","6",2022-01-29 08:08:29,"223 ","en"
"491","pomagom13","4/6","4",2022-01-29 08:07:42,"223 ","en"
"492","Biscuitman13","4/6","4",2022-01-29 08:06:19,"223 ","en"
"493","runningalot234","5/6","5",2022-01-29 08:05:53,"223 ","en"
"494","oreosbelt38","5/6","5",2022-01-29 08:04:42,"223 ","en"
"495","neoriots","4/6","4",2022-01-29 08:04:32,"223 ","en"
"496","onionknightinc","5/6","5",2022-01-29 08:02:23,"223 ","en"
"497","KevynKnox","4/6","4",2022-01-29 08:02:14,"223 ","en"
"498","poochiegownn","6/6","6",2022-01-29 08:02:10,"223 ","en"
"499","Mattchoz","6/6","6",2022-01-29 08:02:00,"223 ","en"
"500","quintgagogar","2/6","2",2022-01-29 08:01:38,"223 ","en"
"501","KIIIllIM","5/6","5",2022-01-29 08:01:30,"223 ","en"
"502","lalawrighty","5/6","5",2022-01-29 08:01:04,"223 ","en"
"503","ivyIore","4/6","4",2022-01-29 08:00:10,"223 ","en"
"504","OhGeeGames","3/6","3",2022-01-29 08:00:10,"223 ","en"
"505","Hurtnani","5/6","5",2022-01-29 07:59:36,"223 ","en"
"506","_MrCasanova_","5/6","5",2022-01-29 07:59:32,"223 ","en"
"507","TristanYoung38","5/6","5",2022-01-29 07:59:29,"223 ","en"
"508","WhoresinAround","5/6","5",2022-01-29 07:59:28,"223 ","en"
"509","IsaacShah","5/6","5",2022-01-29 07:59:28,"223 ","en"
"510","nekogawa","6/6","6",2022-01-29 07:59:18,"223 ","en"
"511","diegorchata","6/6","6",2022-01-29 07:59:13,"223 ","en"
"512","AnnEggVeal","6/6","6",2022-01-29 07:59:10,"223 ","en"
"513","GabbyRosexox","6/6","6",2022-01-29 07:58:52,"223 ","en"
"514","svcaccount","4/6","4",2022-01-29 07:58:50,"223 ","en"
"515","seaforests","2/6","2",2022-01-29 07:58:31,"223 ","en"
"516","fakegiraffe","5/6","5",2022-01-29 07:58:11,"223 ","en"
"517","reporterliz","4/6","4",2022-01-29 07:58:07,"223 ","en"
"518","NeathDarkWaters","5/6","5",2022-01-29 07:58:05,"223 ","en"
"519","Blue_Jay_13","4/6","4",2022-01-29 07:57:54,"223 ","en"
"520","knitarina","5/6","5",2022-01-29 07:57:40,"223 ","en"
"521","KaigatorTweet","4/6","4",2022-01-29 07:57:22,"223 ","en"
"522","GrabbitSlayer","4/6","4",2022-01-29 07:56:54,"223 ","en"
"523","yonderin247","6/6","6",2022-01-29 07:56:15,"223 ","en"
"524","andyoldstock","6/6","6",2022-01-29 07:55:56,"223 ","en"
"525","xitings","6/6","6",2022-01-29 07:55:22,"223 ","en"
"526","eliothong","6/6","6",2022-01-29 07:55:03,"223 ","en"
"527","ChiVuNguyen","6/6","6",2022-01-29 07:54:50,"223 ","en"
"528","caitlyn_jones","5/6","5",2022-01-29 07:54:43,"223 ","en"
"529","venkyakshaya","4/6","4",2022-01-29 07:53:29,"223 ","en"
"530","bylineamanda","6/6","6",2022-01-29 07:53:22,"223 ","en"
"531","dreamgradient","X/6","7",2022-01-29 07:53:10,"223 ","en"
"532","Seito_Akai","4/6","4",2022-01-29 07:52:42,"223 ","en"
"533","Blondespider1","4/6","4",2022-01-29 07:52:15,"223 ","en"
"534","Way2FengShui","4/6","4",2022-01-29 07:51:30,"223 ","en"
"535","joshsteich","5/6","5",2022-01-29 07:51:29,"223 ","en"
"536","SuperRed","6/6","6",2022-01-29 07:51:07,"223 ","en"
"537","gtutunjian","4/6","4",2022-01-29 07:51:01,"223 ","en"
"538","Ethanpotato","X/6","7",2022-01-29 07:51:00,"223 ","en"
"539","aangeles_4","3/6","3",2022-01-29 07:50:45,"224 ","en"
"540","FLampsy","4/6","4",2022-01-29 07:50:27,"223 ","en"
"541","_kaushik_95","5/6","5",2022-01-29 07:50:21,"223 ","en"
"542","mpcsh_","5/6","5",2022-01-29 07:50:17,"223 ","en"
"543","chancegiguiere","4/6","4",2022-01-29 07:50:03,"223 ","en"
"544","UmaizaGlass","4/6","4",2022-01-29 07:50:01,"223 ","en"
"545","g__box","4/6","4",2022-01-29 07:49:56,"223 ","en"
"546","mistermisjan","5/6","5",2022-01-29 07:49:52,"223 ","en"
"547","valleeezy","4/6","4",2022-01-29 07:49:50,"223 ","en"
"548","kaleofish","5/6","5",2022-01-29 07:49:43,"223 ","en"
"549","SacFilmCommish","5/6","5",2022-01-29 07:49:05,"223 ","en"
"550","SumedhaUppal","2/6","2",2022-01-29 07:49:00,"223 ","en"
"551","marychilds","3/6","3",2022-01-29 07:48:53,"223 ","en"
"552","saskiafwaffles","6/6","6",2022-01-29 07:48:48,"223 ","en"
"553","PBandJLee7455","6/6","6",2022-01-29 07:48:44,"223 ","en"
"554","aquamonstra","4/6","4",2022-01-29 07:48:43,"223 ","en"
"555","TheTaylorMorse","4/6","4",2022-01-29 07:48:40,"223 ","en"
"556","shinobu71","3/6","3",2022-01-29 07:48:15,"223 ","en"
"557","SAHikari","4/6","4",2022-01-29 07:48:09,"223 ","en"
"558","morenamayhem","2/6","2",2022-01-29 07:47:46,"223 ","en"
"559","kdc509","4/6","4",2022-01-29 07:47:42,"223 ","en"
"560","cjtpowell","5/6","5",2022-01-29 07:47:32,"223 ","en"
"561","MagicMoki","5/6","5",2022-01-29 07:47:30,"223 ","en"
"562","red_tpwk","X/6","7",2022-01-29 07:47:22,"223 ","en"
"563","AmmonSumsion","5/6","5",2022-01-29 07:47:13,"223 ","en"
"564","Eeeeeyeno","3/6","3",2022-01-29 07:47:07,"223 ","en"
"565","wbkjenniek","4/6","4",2022-01-29 07:46:50,"223 ","en"
"566","iiNerdCereal","X/6","7",2022-01-29 07:46:41,"223 ","en"
"567","KyleFairbanks38","3/6","3",2022-01-29 07:46:39,"223 ","en"
"568","0verN1ghtCola","5/6","5",2022-01-29 07:45:53,"223 ","en"
"569","CandiceJoy218","X/6","7",2022-01-29 07:45:52,"223 ","en"
"570","scribblegurl","3/6","3",2022-01-29 07:45:37,"223 ","en"
"571","umi_phantasia","5/6","5",2022-01-29 07:45:33,"223 ","en"
"572","sbassi","5/6","5",2022-01-29 07:45:16,"223 ","en"
"573","KellieTanner86","3/6","3",2022-01-29 07:45:16,"223 ","en"
"574","Caboose9503","4/6","4",2022-01-29 07:45:03,"223 ","en"
"575","emmerrrrr","4/6","4",2022-01-29 07:44:55,"223 ","en"
"576","JoelKatz","4/6","4",2022-01-29 07:44:45,"223 ","en"
"577","virmax","5/6","5",2022-01-29 07:44:40,"223 ","en"
"578","noveltyhoax","5/6","5",2022-01-29 07:44:26,"223 ","en"
"579","HellaHelly_","4/6","4",2022-01-29 07:44:14,"223 ","en"
"580","quillsnip","X/6","7",2022-01-29 07:42:43,"223 ","en"
"581","Lommox","4/6","4",2022-01-29 07:42:34,"223 ","en"
"582","cayleene","6/6","6",2022-01-29 07:42:31,"223 ","en"
"583","MacKenzzerr","3/6","3",2022-01-29 07:42:00,"223 ","en"
"584","diabolicesper","4/6","4",2022-01-29 07:41:58,"223 ","en"
"585","Betty_AfterDark","4/6","4",2022-01-29 07:41:36,"223 ","en"
"586","mikeygames35","6/6","6",2022-01-29 07:41:33,"223 ","en"
"587","ElleToussi","6/6","6",2022-01-29 07:41:09,"223 ","en"
"588","_Simply808","4/6","4",2022-01-29 07:41:05,"223 ","en"
"589","YounginBayo","6/6","6",2022-01-29 07:40:52,"223 ","en"
"590","tallwalsh","3/6","3",2022-01-29 07:40:20,"223 ","en"
"591","Nyx0747","5/6","5",2022-01-29 07:40:11,"223 ","en"
"592","InkyPanic","3/6","3",2022-01-29 07:40:06,"223 ","en"
"593","justinpulsifer","6/6","6",2022-01-29 07:39:59,"223 ","en"
"594","alisecrain","2/6","2",2022-01-29 07:39:57,"223 ","en"
"595","kevinmilligan","4/6","4",2022-01-29 07:39:56,"223 ","en"
"596","RimewindPhoenix","4/6","4",2022-01-29 07:39:16,"223 ","en"
"597","JoePlatelet","6/6","6",2022-01-29 07:38:34,"223 ","en"
"598","mharburn","4/6","4",2022-01-29 07:38:13,"223 ","en"
"599","jhadds2","5/6","5",2022-01-29 07:37:53,"223 ","en"
"600","stephroars","5/6","5",2022-01-29 07:37:34,"223 ","en"
"601","loaf_punished","X/6","7",2022-01-29 07:37:07,"223 ","en"
"602","chrigr","5/6","5",2022-01-29 07:37:06,"223 ","en"
"603","darkwolf_777","4/6","4",2022-01-29 07:36:58,"223 ","en"
"604","nicolewrotethis","6/6","6",2022-01-29 07:36:50,"223 ","en"
"605","biophospora","3/6","3",2022-01-29 07:36:36,"223 ","en"
"606","engiNERDart","2/6","2",2022-01-29 07:36:35,"223 ","en"
"607","harveymckinnon","4/6","4",2022-01-29 07:36:33,"223 ","en"
"608","DoubleDee_Rawks","4/6","4",2022-01-29 07:36:31,"223 ","en"
"609","akschmitty","3/6","3",2022-01-29 07:36:14,"223 ","en"
"610","kuromi_yeosang","5/6","5",2022-01-29 07:35:35,"223 ","en"
"611","batsviIIe","6/6","6",2022-01-29 07:35:25,"223 ","en"
"612","jbritts","2/6","2",2022-01-29 07:35:23,"223 ","en"
"613","anshumanansu","3/6","3",2022-01-29 07:35:17,"223 ","en"
"614","rejayyyy","3/6","3",2022-01-29 07:35:15,"223 ","en"
"615","sanchicho_","6/6","6",2022-01-29 07:35:13,"223 ","en"
"616","TrueUnderdog","5/6","5",2022-01-29 07:35:04,"223 ","en"
"617","MissMaryMcInOR","3/6","3",2022-01-29 07:35:01,"223 ","en"
"618","gobolatula","4/6","4",2022-01-29 07:35:00,"223 ","en"
"619","Bethany_ThatsMe","4/6","4",2022-01-29 07:34:51,"223 ","en"
"620","explore2learn","5/6","5",2022-01-29 07:34:50,"223 ","en"
"621","agentfortyfour","5/6","5",2022-01-29 07:34:46,"223 ","en"
"622","yaash_jain","6/6","6",2022-01-29 07:34:40,"223 ","en"
"623","JessicaMonster","4/6","4",2022-01-29 07:34:31,"223 ","en"
"624","21Ajking","3/6","3",2022-01-29 07:34:23,"223 ","en"
"625","rjgabz_","3/6","3",2022-01-29 07:34:01,"223 ","en"
"626","BBTGRayRay7","6/6","6",2022-01-29 07:33:19,"223 ","en"
"627","HaleyKirchmann","5/6","5",2022-01-29 07:32:50,"223 ","en"
"628","mermaidqueen_98","3/6","3",2022-01-29 07:32:41,"223 ","en"
"629","Jacksie12","4/6","4",2022-01-29 07:32:12,"223 ","en"
"630","Simon_Lee1980","4/6","4",2022-01-29 07:32:04,"223 ","en"
"631","jjoslin07","3/6","3",2022-01-29 07:32:01,"223 ","en"
"632","Flawney","5/6","5",2022-01-29 07:31:48,"223 ","en"
"633","Mystika","4/6","4",2022-01-29 07:31:27,"223 ","en"
"634","lilturbochef","5/6","5",2022-01-29 07:31:27,"223 ","en"
"635","Cpnwildchild","5/6","5",2022-01-29 07:31:08,"223 ","en"
"636","GJetzs","3/6","3",2022-01-29 07:30:58,"223 ","en"
"637","cjvirnig","4/6","4",2022-01-29 07:30:54,"223 ","en"
"638","Kvelado","6/6","6",2022-01-29 07:30:50,"223 ","en"
"639","brandoncwhalen","5/6","5",2022-01-29 07:30:37,"223 ","en"
"640","LGBTQueerest","4/6","4",2022-01-29 07:30:23,"223 ","en"
"641","Beth77","5/6","5",2022-01-29 07:30:15,"223 ","en"
"642","akuysters","5/6","5",2022-01-29 07:30:10,"223 ","en"
"643","rene_bross","4/6","4",2022-01-29 07:30:07,"223 ","en"
"644","ItsNaizuri","3/6","3",2022-01-29 07:29:24,"223 ","en"
"645","MikeMinyard","3/6","3",2022-01-29 07:28:45,"223 ","en"
"646","Cristi_N07","5/6","5",2022-01-29 07:28:45,"223 ","en"
"647","EllenVanHorn1","3/6","3",2022-01-29 07:27:31,"223 ","en"
"648","MacTheFox","4/6","4",2022-01-29 07:27:05,"223 ","en"
"649","Kivat_III","5/6","5",2022-01-29 07:27:02,"223 ","en"
"650","iloveagusteve","2/6","2",2022-01-29 07:26:58,"223 ","en"
"651","Happyredpanda","5/6","5",2022-01-29 07:26:55,"223 ","en"
"652","haizsharpe","5/6","5",2022-01-29 07:26:31,"223 ","en"
"653","pistachoo","3/6","3",2022-01-29 07:26:28,"223 ","en"
"654","_AkshitArora","6/6","6",2022-01-29 07:26:28,"223 ","en"
"655","LeifWrites","4/6","4",2022-01-29 07:26:16,"223 ","en"
"656","withstyIe","4/6","4",2022-01-29 07:26:15,"223 ","en"
"657","Th387Monster47","5/6","5",2022-01-29 07:26:09,"223 ","en"
"658","funjon","6/6","6",2022-01-29 07:26:00,"223 ","en"
"659","anuyeaah","5/6","5",2022-01-29 07:25:53,"223 ","en"
"660","johnerasmo_","3/6","3",2022-01-29 07:25:52,"223 ","en"
"661","ryancates","4/6","4",2022-01-29 07:25:52,"223 ","en"
"662","OnomSakam","4/6","4",2022-01-29 07:24:56,"223 ","en"
"663","glytchbot","4/6","4",2022-01-29 07:24:51,"223 ","en"
"664","venice4change","5/6","5",2022-01-29 07:24:38,"223 ","en"
"665","suchaCoffeeCat","X/6","7",2022-01-29 07:24:11,"223 ","en"
"666","joeyim","5/6","5",2022-01-29 07:24:03,"223 ","en"
"667","jensillymama","4/6","4",2022-01-29 07:24:00,"223 ","en"
"668","anchoooooor","3/6","3",2022-01-29 07:22:52,"223 ","en"
"669","smesy7","3/6","3",2022-01-29 07:22:37,"223 ","en"
"670","rinasawayamas","5/6","5",2022-01-29 07:22:35,"223 ","en"
"671","danieldantastic","4/6","4",2022-01-29 07:22:22,"223 ","en"
"672","dug_stall","5/6","5",2022-01-29 07:22:01,"223 ","en"
"673","CRIMEHOLE","4/6","4",2022-01-29 07:21:57,"223 ","en"
"674","desidalek","4/6","4",2022-01-29 07:21:46,"223 ","en"
"675","rachelpoletick","4/6","4",2022-01-29 07:21:37,"223 ","en"
"676","knowmoneysteve_","4/6","4",2022-01-29 07:21:21,"223 ","en"
"677","_karthikramani","5/6","5",2022-01-29 07:21:13,"223 ","en"
"678","batuuguy","2/6","2",2022-01-29 07:21:12,"223 ","en"
"679","Fuljhadii","3/6","3",2022-01-29 07:20:50,"223 ","en"
"680","AvaniGoyal3","3/6","3",2022-01-29 07:20:46,"223 ","en"
"681","_Pundus_","5/6","5",2022-01-29 07:20:21,"223 ","en"
"682","EatZDirtyZ","4/6","4",2022-01-29 07:20:18,"223 ","en"
"683","invisible__g","3/6","3",2022-01-29 07:20:11,"223 ","en"
"684","missperfucked","X/6","7",2022-01-29 07:20:08,"223 ","en"
"685","stepbukie","X/6","7",2022-01-29 07:20:08,"223 ","en"
"686","Punktrees","5/6","5",2022-01-29 07:19:59,"223 ","en"
"687","DefinitiveJuxx","3/6","3",2022-01-29 07:19:58,"223 ","en"
"688","reggiegigi","4/6","4",2022-01-29 07:19:55,"223 ","en"
"689","blondedreginald","4/6","4",2022-01-29 07:19:40,"223 ","en"
"690","ab_skz","6/6","6",2022-01-29 07:19:38,"223 ","en"
"691","MikeHoltz47","2/6","2",2022-01-29 07:19:37,"223 ","en"
"692","electriccpeach","3/6","3",2022-01-29 07:19:08,"223 ","en"
"693","goblynnmarket","1/6","1",2022-01-29 07:18:35,"223 ","en"
"694","RPAkast","5/6","5",2022-01-29 07:18:32,"223 ","en"
"695","Henphix","3/6","3",2022-01-29 07:17:37,"223 ","en"
"696","Halvah","4/6","4",2022-01-29 07:17:31,"223 ","en"
"697","feezandfriends","4/6","4",2022-01-29 07:17:31,"223 ","en"
"698","bridgetsonobe","5/6","5",2022-01-29 07:17:30,"223 ","en"
"699","wilqestdreams","5/6","5",2022-01-29 07:17:15,"223 ","en"
"700","Nadomom","4/6","4",2022-01-29 07:16:32,"223 ","en"
"701","ChrisWomack7","3/6","3",2022-01-29 07:16:30,"223 ","en"
"702","Fahnoora","4/6","4",2022-01-29 07:16:20,"223 ","en"
"703","MlleWicked","4/6","4",2022-01-29 07:16:10,"223 ","en"
"704","shiyaoliu","5/6","5",2022-01-29 07:16:00,"223 ","en"
"705","lynchian_cat","X/6","7",2022-01-29 07:15:59,"223 ","en"
"706","tommoboyo28","5/6","5",2022-01-29 07:15:50,"223 ","en"
"707","cal_alumna","4/6","4",2022-01-29 07:15:40,"223 ","en"
"708","FHW","5/6","5",2022-01-29 07:15:20,"223 ","en"
"709","Stabbytabbycat","3/6","3",2022-01-29 07:14:53,"223 ","en"
"710","honma_ni_rokuna","5/6","5",2022-01-29 07:14:52,"223 ","en"
"711","ManifestlyOA","5/6","5",2022-01-29 07:14:42,"223 ","en"
"712","KingBeevr","5/6","5",2022-01-29 07:13:57,"223 ","en"
"713","avalanche_soda","4/6","4",2022-01-29 07:13:52,"223 ","en"
"714","Drumclem","6/6","6",2022-01-29 07:13:48,"223 ","en"
"715","thenoblehero","5/6","5",2022-01-29 07:13:42,"223 ","en"
"716","CAPTAINLASS0","5/6","5",2022-01-29 07:13:32,"223 ","en"
"717","watsonelainem","3/6","3",2022-01-29 07:13:24,"223 ","en"
"718","alpinesi","6/6","6",2022-01-29 07:13:22,"223 ","en"
"719","KariDotPeters","5/6","5",2022-01-29 07:13:18,"223 ","en"
"720","justbfab","4/6","4",2022-01-29 07:13:10,"223 ","en"
"721","OceanJoaquinX","5/6","5",2022-01-29 07:12:57,"223 ","en"
"722","DJAlyAbji","3/6","3",2022-01-29 07:12:34,"223 ","en"
"723","themerriest","5/6","5",2022-01-29 07:12:24,"223 ","en"
"724","rthurjames","6/6","6",2022-01-29 07:12:07,"223 ","en"
"725","Revhazel","4/6","4",2022-01-29 07:12:05,"223 ","en"
"726","stfucassd","4/6","4",2022-01-29 07:11:43,"223 ","en"
"727","lisadobran","3/6","3",2022-01-29 07:11:42,"223 ","en"
"728","itsmeedestinyy","6/6","6",2022-01-29 07:11:27,"223 ","en"
"729","chennaitoLA","4/6","4",2022-01-29 07:11:15,"223 ","en"
"730","byankers","5/6","5",2022-01-29 07:10:54,"223 ","en"
"731","Kiyobi","5/6","5",2022-01-29 07:10:19,"223 ","en"
